id,note,name,address,lat,lon,detloc,type_id,type,owner_id,owner_name,imgur,imgur_key,,,
482,,JEFFERSON COUNTY JAIL,753 WATERMAN DRIVE WATERTOWN NY 13601,43.9736,-75.9285,JEFFENY,,no type,,actor not entered,,JEFFENY,,,
483,,GREENE COUNTY JAIL,80 BRIDGE STREET CATSKILL NY 12414,42.2177,-73.8638,GRECONY,,no type,,actor not entered,,GRECONY,,,
484,,COLOMBIA COUNTY JAIL,85 INDUSTRIAL TRACT HUDSON NY 12543,42.2496,-73.7566,COLOMNY,,no type,,actor not entered,,COLOMNY,,,
485,,STORY COUNTY JAIL,1315 SOUTH B AVENUE NEVADA IA 50201,42.0099,-93.4419,STORYIA,,no type,,actor not entered,,STORYIA,,,
486,,ONTARIO COUNTY JAIL,3045 COUNTY COMPLEX DRIVE CANANDAIGUA NY 14424,42.8844,-77.2135,ONTARNY,,no type,,actor not entered,,ONTARNY,,,
487,,USP CANAAN,3057 EASTON TURNPIKE WAYMART PA 18472,41.5675,-75.4084,BOPCAA,,no type,,actor not entered,,BOPCAA,,,
488,,YUMA HOLDROOM,3911 S. PICO AVE. YUMA AZ 85365,32.6559,-114.6122,YUMHOLD,,no type,,actor not entered,,YUMHOLD,,,
489,,NEW HANOVER COUNTY JAIL,3950 JUVENILE RD CASTLE HAYNE NC 28429,34.3299,-77.8875,NWHNVNC,,no type,,actor not entered,,NWHNVNC,,,
490,,YANKTON COUNTY JAIL,410 WALNUT STREET YANKTON SD 57078,42.8712,-97.3937,YANCOSD,,no type,,actor not entered,,YANCOSD,,,
491,,ATLANTIC SHORES HOSPITAL,4545 NORTH FEDERAL HIGHWAY FORT LAUDERDALE FL 33308,26.1841,-80.1185,ASHRSFL,,no type,,actor not entered,,ASHRSFL,,,
492,,FAYETTE COUNTY DETENTION CENTER,600 OLD FRANKFORD CR LEXINGTON KY 40510,38.0648,-84.5473,FAYETKY,,no type,,actor not entered,,FAYETKY,,,
493,,SFR HOLD ROOM,630 SANSOME ST. SAN FRANCISCO CA 94111,37.7965,-122.4017,SFRHOLD,,no type,,actor not entered,,SFRHOLD,,,
494,,SAN BERNADINO HOLD ROOM,655 WEST RIALTO AVENUE SAN BERNADINO CA 92410,34.1008,-117.2975,SBDHOLD,,no type,,actor not entered,,SBDHOLD,,,
495,,FRESNO HOLDROOM,733 L STREET FRESNO CA 93721,36.7326,-119.7852,FREHOLD,,no type,,actor not entered,,FREHOLD,,,
496,,BEST WESTERN MARINA,800 BAY MARINA DR NATIONAL CITY CA 91950,32.6597,-117.1098,BWMARCA,,no type,,actor not entered,,BWMARCA,,,
497,,BAKERFIELD HOLD,800 TRUXTUN BAKERSFIELD CA 93301,35.3733,-119.0106,BKLHOLD,,no type,,actor not entered,,BKLHOLD,,,
498,,DALLAS FIELD OFFICE HOLD ROOM,8101 N STEMMONS FWY DALLAS TX 75247,32.8251,-96.8712,DALHOLD,,no type,,actor not entered,,DALHOLD,,,
499,,LUBBOCK COUNTY DETENTION CENTER,811 MAIN STREET LUBBOCK TX 79401,33.5854,-101.8433,LUBBOTX,,no type,,actor not entered,,LUBBOTX,,,
500,,COLUMBIA COUNTY JAIL,901 PORT AVENUE SAINT HELENS OR 97051,45.8478,-122.8197,COLUMOR,,no type,,actor not entered,,COLUMOR,,,
501,,BROOME COUNTY JAIL,897 FRONT STREET BINGHAMPTON NY 13905,42.1113,-75.9105,BROMMNY,,no type,,actor not entered,,BROMMNY,,,
502,,HERKIMER COUNTY JAIL,BOX 709 HERKIMER NY 13350,43.0303,-74.964,HERKINY,,no type,,actor not entered,,HERKINY,,,
503,,DELAWARE COUNTY JAIL,"COURT HOUSE SQUARE, 280 PHOEBEE LANE DELHI NY 13753",42.2874,-74.9125,DELAWNY,,no type,,actor not entered,,DELAWNY,,,
504,,SCHOHARIE COUNTY JAIL,"MAIN STREET, PO BOX 332 SCHOHARIE NY 12157",42.6556,-74.3373,SCHOHNY,,no type,,actor not entered,,SCHOHNY,,,
505,,CONTRA COSTA COUNTY JAIL,1000 WARD STREET MARTINEZ CA 94553,38.0183,-122.1331,CONCOCA,,no type,,actor not entered,,CONCOCA,Contra Costa County Jail - Martinez Detention Facility,,
506,,WESTERN MEDICAL CENTER,1001 N. TUSTIN AVENUE SANTA ANA CA 92705,33.7528,-117.8342,WSTMCCA,,no type,,actor not entered,,WSTMCCA,Orange County Global Medical Center,,Western Medical Center
507,,FAIRFAX COUNTY ADULT DETENTION CENTER,10520 JUDICIAL DRIVE FAIRFAX VA 22030,38.8435,-77.311,FXADCVA,,no type,,actor not entered,,FXADCVA,Adult Detention Center ,Adult Detention Center Fairfax,Fairfax County Adult Detention Center
508,,ANCHORAGE CORRECTIONAL COMPLEX,1400 E. 4TH AVE ANCHORAGE AK 99501,61.2187,-149.8574,ANCHOAK,,no type,,actor not entered,,ANCHOAK,"Anchorage Correctional Complex, ACC, Anchorage Correctional Complex Anchorage AK",,
509,,BALTIMORE DD&P,1530 CATON CENTER DRIVE BALTIMORE MD 21227,39.2562,-76.6834,BALHOLD,,no type,,actor not entered,,BALHOLD,"BALTIMORE DD&P,  ","Baltimore Detention and Deportation,","Bal DD&P,"
510,,DESERT VALLEY HOSPITAL,16850 BEAR VALLEY ROAD VICTORVILLE CA 92395,34.471,-117.296,DSRTVCA,,no type,,actor not entered,,DSRTVCA,Desert Valley Hospital,DVH,dvmc
511,,ALBUQUERQUE HOLD ROOM,1720 RANDOLPH ROAD ALBUQUERQUE NM 87106,35.0527,-106.6298,ABQHOLD,,no type,,actor not entered,,ABQHOLD,Albuquerque Hold Room,ABQHOLD ALBUQUERQUE HOLD ROOM,ICE Detention Albuquerque Hold Room
512,,CENTRAL TEXAS DETENTION FACILITY,218 S. LAREDO ST SAN ANTONIO TX 78207,29.4236,-98.4973,WACLATX,,no type,,actor not entered,,WACLATX,Central Texas Detention Center,TX-Central Texas Detention,Central Texas Detention Facility
513,,ROCKINGHAM COUNTY JAIL,25 SOUTH LIBERTY STREET HARRISONBURG VA 22801,38.4495,-78.8706,ROCKIVA,,no type,,actor not entered,,ROCKIVA,RockinghamCountyJail ,Rockingham County Sheriff & Jail ,
514,,VENTURA CUSTODY CASE,275 SKYWAY DRIVE CAMARRILLO CA 93010,34.2214,-119.0646,VENHOLD,,no type,,actor not entered,,VENHOLD,Ventura Custody Case Holding Facility,,
515,,PENNINGTON COUNTY JAIL (SOUTH DAKOTA),307 SAINT JOSEPH STREET RAPID CITY SD 57701,44.0789,-103.2208,PENNISD,,no type,,actor not entered,,PENNISD,Pennington County Jail,,
516,,SANTA ANA DRO HOLDROOM,34 CIVIC CENTER PLAZA SANTA ANA CA 90701,33.8835,-118.1222,SAAHOLD,,no type,,actor not entered,,SAAHOLD,Santa Anna Dro Hold Room,USCIS Field Office,
517,,SALT LAKE COUNTY METRO JAIL,3415 SOUTH 900 WEST SALT LAKE CITY UT 84119,40.6969,-111.9168,SLSLCUT,,no type,,actor not entered,,SLSLCUT,Salt Lake County Metro, Salt Lake County Jail,Salt Lake County Sheriff’s Office
518,,TOOELE COUNTY JAIL,47 SOUTH MAIN STREET TOOELE UT 84074,40.5297,-112.2985,TOOELUT,,no type,,actor not entered,,TOOELUT,Tooele County Detention Center,Tooele County Jail,
519,,ANNE ARUNDEL COUNTY ORDNANCE ROAD CORRECTIONAL CTR,600 E. ORDNANCE ROAD GLEN BURNIE MD 21060,39.1985,-76.596,AAORDMD,,no type,,actor not entered,,AAORDMD,Ordnance Road Correctional Center,ORCC,
520,,NORFOLK CITY JAIL,811 EAST CITY HALL AVENUE NORFOLK VA 23510,36.8466,-76.2844,NORFOVA,,no type,,actor not entered,,NORFOVA,Norfolk Sheriffs Office,Norfolk City Jail,
521,,OGDENSBURG CORRECTIONAL,ONE CORRECTION WAY OGDENSBURG NY 13669,44.7241,-75.4454,NYOGDNC,,no type,,actor not entered,,NYOGDNC,Ogdensburg Correctional Facility,OGDENSBURG CORRECTIONAL,
522,,FRANKLIN COUNTY JAIL,P.O. BOX 196 MALONE NY 12953,44.8591,-74.2882,FRACONY,,no type,,actor not entered,,FRACONY,Franklin County Jail,,
523,,RAY BROOK FEDERAL CORRECTIONAL INSTITUTE,P.O.BOX 300 RAY BROOK NY 12977,44.2892,-74.1077,BOPRBK,,no type,,actor not entered,,BOPRBK,Federal Correctional Institution Ray Brook,FCI Ray Brook,Federal Correctional Institution Ray Brook
524,,MONTGOMERY COUNTY JAIL,PARK STREET FONDA NY 12068,42.9529,-74.3754,MONTGNY,,no type,,actor not entered,,MONTGNY,County Jail St & Park St,MONTGOMERY COUNTY JAIL,
525,,FULTON COUNTY JAIL,PO BOX 20 JOHNSTOWN NY 12095,43.0067,-74.3676,FULCONY,,no type,,actor not entered,,FULCONY,Fulton County Jail,Fulton County Sheriff's Office,Fulton County Detention Center
526,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
527,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
528,,SANGAMON COUNTY JAIL,1 SHERIFFS PLAZA SPRINGFIELD IL 62701,39.8007,-89.6488,SANJAIL,,no type,,actor not entered,,SANJAIL,Sangamon County Jail,Sangamon County Sheriff’s Office,
529,,MONROE COUNTY DETENTION MAIN,100 EAST 2ND STREET MONROE MI 48161,41.9143,-83.3976,MNROEMI,,no type,,actor not entered,,MNROEMI,Monroe County Sheriff's Office and Jail,,
530,,FREMONT COUNTY JAIL (COLORADO),100 JUSTICE CENTER ROAD CANON CITY CO 81212,38.447,-105.1832,FREMOCO,,no type,,actor not entered,,FREMOCO,Fremont County Sheriff,Fremont County Detention Center,
531,,NATRONA COUNTY JAIL,1100 BRUCE LANE CASPER WY 82601,42.8623,-106.3447,NATROWY,,no type,,actor not entered,,NATROWY,Natrona County Jail,Natrona County Detention Center.,
532,,BREMER COUNTY JAIL,111 4TH STREET NE WAVERLY IA 50677,42.7268,-92.4656,BREMEIA,,no type,,actor not entered,,BREMEIA,Bremer County Sheriff,Bremer County Sheriff's Office,Bremer County Jail
533,,ICE EL PASO HOLD ROOM,11541 MONTANA AVE EL PASO TX 79936,31.8035,-106.2887,IEPHOLD,,no type,,actor not entered,,IEPHOLD,El Paso Hold Room,,
534,,SALEM COUNTY CORRECTIONAL FACILITY,125 CEMETERY ROAD WOODSTOWN NJ 80898,39.6335,-75.359,SALEMNJ,,no type,,actor not entered,,SALEMNJ,,,
535,,PIMA COUNTY JAIL,1270 WEST SILVERLAKE ROAD TUCSON AZ 85713,32.1996,-110.9918,PIMAJAZ,,no type,,actor not entered,,PIMAJAZ,,,
536,,BELLINGHAM BPS ERO HOLDROOM,1431 SUNSET AVE FERNDALE WA 98248,48.8225,-122.5593,BLHHOLD,,no type,,actor not entered,,BLHHOLD,,,
537,,RICE COUNTY DETENTION CENTER,1482 WEST UNITED STATES HIGHWAY 56 LYONS KS 67554,38.3511,-98.1862,RICECKS,,no type,,actor not entered,,RICECKS,,,
538,,MIAMI DISTRICT,15665 BISCAYNE BOULEVARD MIAMI FL 33160,25.9259,-80.1537,MIAHOLD,,no type,,actor not entered,,MIAHOLD,,,
539,,PHILADELPHIA DISTRICT OFFICE HOLD ROOM,1600 CALLOWHILL ST PHILADELPHIA PA 19130,39.96,-75.1653,PHIHOLD,,no type,,actor not entered,,PHIHOLD,,,
540,,DONA ANA COUNTY DETENTION CENTER,1850 COPPER LOOP LAS CRUCES NM 88004,32.3061,-106.8053,DONAANM,,no type,,actor not entered,,DONAANM,,,
541,,NORTHERN VIRGINIA JUVENILE DETENTION CENTER,200 SOUTH WHITING STREET ALEXANDRIA VA 22304,38.8124,-77.1372,NVJDCVA,,no type,,actor not entered,,NVJDCVA,,,
542,,MARICOPA COUNTY JAIL,201 SOUTH 4TH AVENUE PHOENIX AZ 85003,33.4461,-112.0789,MCFAJAZ,,no type,,actor not entered,,MCFAJAZ,,,
543,,SCOTT COUNTY JAIL,211 S. NEW MADRID ST. BENTON MO 63786,37.1011,-89.5634,SCOTTMO,,no type,,actor not entered,,SCOTTMO,,,
544,,WASHINGTON FIELD OFFICE,2675 PROSPERITY AVE. FAIRFAX VA 22031,38.8807,-77.2293,WASHOLD,,no type,,actor not entered,,WASHOLD,,,
545,,HAMPTON ROADS REGIONAL JAIL,2690 ELMHURST LANE PORTSMOUTH VA 23701,36.8025,-76.3784,HRREGVA,,no type,,actor not entered,,HRREGVA,,,
546,,HARRIS COUNTY PSYCHIATRIC CENTER,2800 S MACGREGOR WAY HOUSTON TX 77021,29.7116,-95.3777,HCPSYTX,,no type,,actor not entered,,HCPSYTX,,,
547,,DEPARTMENT OF CORRECTIONS - MANGILAO,3 MASHBURN LANE MANGILAO GU 96913,13.4443,144.7863,DEPCOGU,,no type,,actor not entered,,DEPCOGU,,,
548,,NORTHWEST STATE CORRECTIONAL CENTER,3649 LOWER NEWTON ROAD SWANTON VT 5488,44.8541,-73.1335,VTSTALB,,no type,,actor not entered,,VTSTALB,,,
549,,ARROWHEAD REGIONAL MED CENTER,400 N. PEPPER AVENUE COLTON CA 92324,34.0755,-117.3529,ARRMCCA,,no type,,actor not entered,,ARRMCCA,,,
550,,SAN DIEGO COUNTY JAIL,446 ALTA ROAD SAN DIEGO CA 92158,32.5748,-116.9191,SNDCOCA,,no type,,actor not entered,,SNDCOCA,,,
551,,DENVER HOLD ROOM,4730 PARIS ST. DENVER CO 80239,39.7836,-104.8488,DENHOLD,,no type,,actor not entered,,DENHOLD,,,
552,,ORANGE COUNTY INTAKE RELEASE FACILITY,550 NORTH FLOWER STREET SANTA ANA CA 92703,33.7493,-117.8766,OCIRCCA,,no type,,actor not entered,,OCIRCCA,,,
553,,HOUSTON FIELD OFFICE HOLD ROOM,5520 GREENS RD. HOUSTON TX 77032,29.952,-95.312,HOUHOLD,,no type,,actor not entered,,HOUHOLD,,,
554,,SAMARITAN BEHAVIORAL CENTER,"5555 CONNER AVENUE, SUITE 3 NORTH DETROIT MI 48213",42.373,-83.0186,SAMBCMI,,no type,,actor not entered,,SAMBCMI,,,
555,,HOPEBRIDGE HOSPITAL,5556 GASSMER DR. HOUSTON TX 77035,29.6511,-95.4812,HPBRGTX,,no type,,actor not entered,,HPBRGTX,,,
556,,TUCSON INS HOLD ROOM,6431 SOUTH COUNTRY CLUB ROAD TUCSON AZ 85706,32.1354,-110.926,TUCHOLD,,no type,,actor not entered,,TUCHOLD,,,
557,,SAN JUAN STAGING FACILITY,"7 TABONUCO ST., SUITE 100 GUAYNABO PR 968",38.5174,-84.6617,SAJHOLD,,no type,,actor not entered,,SAJHOLD,,,
558,,KENT COUNTY JAIL,701 BALL AVENUE NORTHEAST GRAND RAPIDS MI 49503,42.9739,-85.6299,KENTCMI,,no type,,actor not entered,,KENTCMI,,,
559,,LASALLE COUNTY JAIL,703 N MAIN STREET COTULLA TX 78014,28.4428,-99.2363,LASALTX,,no type,,actor not entered,,LASALTX,,,
560,,MOFFAT COUNTY JAIL,800 WEST 1ST STREET CRAIG CO 81625,40.5068,-107.5584,MOFFECO,,no type,,actor not entered,,MOFFECO,,,
561,,PLATTE COUNTY JAIL,850 MAPLE STREET WHEATLAND WY 82201,42.0553,-104.9525,PLATTWY,,no type,,actor not entered,,PLATTWY,,,
562,,EL PASO JUVENILE,8915 MONTANA ST. EL PASO TX 79925,31.7934,-106.3694,EPCJUVI,,no type,,actor not entered,,EPCJUVI,,,
563,,NEW/INS OS HOLD ROOM,970 BROAD STREET NEWARK NJ 7102,39.6715,-75.7143,NEWHOLD,,no type,,actor not entered,,NEWHOLD,,,
564,,"US MARSHALS (SOUTH DISTRICT, TEXAS)","BENTSEN TOWER, 1701 W BUS HWY 83 MCALLEN TX 78501",26.2046,-98.2701,USMS3TX,,no type,,actor not entered,,USMS3TX,,,
565,,BRIDGEWATER STATE HOSPITAL,BRIDGEWATER STATE HOSPITAL BRIDGEWATER MA 2324,41.5287,-73.3635,MABSHOS,,no type,,actor not entered,,MABSHOS,,,
566,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
567,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
568,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
569,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
570,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
571,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
572,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
573,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
574,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
575,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
576,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
577,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
578,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
579,,"DODGE CORR INSTITUTE, WAU",1 WEST LINCOLN STREET WAUPUN WI 53963,43.6268,-88.7381,WIDODGE,,no type,,actor not entered,,WIDODGE,,,
580,,"CORRECTIONAL CORPORATION OF AMERICA (JEFFERSON, OK",100 HIGHWAY TERRACE LEAVENWORTH KS 66045,39.0584,-94.9007,CCALEKS,,no type,,actor not entered,,CCALEKS,,,
581,,GREENVILLE FEDERAL CORRECTIONAL INSTITUTE,100 U.S. 40 GREENVILLE IL 62246,38.8697,-89.4141,BOPGRE,,no type,,actor not entered,,BOPGRE,,,
582,,KENOSHA COUNTY PRETRIAL FACILITY,1000 55TH STREET KENOSHA WI 53140,42.5852,-87.8248,KENOSW2,,no type,,actor not entered,,KENOSW2,,,
583,,SHELBY COUNTY DETENTION CENTER,1000 DETENTION ROAD SHELBYVILLE KY 40065,38.2187,-85.2207,SHELBKY,,no type,,actor not entered,,SHELBKY,,,
584,,DEWITT COUNTY JAIL,101 WEST WASHINGTON CLINTON IL 61727,40.1536,-88.9618,DEWITIL,,no type,,actor not entered,,DEWITIL,,,
585,,MILWAUKEE SECURE DETENTION,1015 NORTH 10TH STREET MILWAUKEE WI 53205,43.0457,-87.9244,WIMILSD,,no type,,actor not entered,,WIMILSD,,,
586,,OGLE COUNTY JAIL,103 JEFFERSON STREET OREGON IL 61061,42.0131,-89.3288,OGLECIL,,no type,,actor not entered,,OGLECIL,,,
587,,HAMILTON COUNTY JAIL,103 WEST AVE B SYRACUSE KS 67878,37.9823,-101.7547,HAMILKS,,no type,,actor not entered,,HAMILKS,,,
588,,WARREN COUNTY JUSTICE CENTER,104 W. MAIN WARRENTON MO 63383,38.8111,-91.1488,WARREMO,,no type,,actor not entered,,WARREMO,,,
589,,KEARNY COUNTY JAIL,106 WASHINGTON AVENUE LAKIN KS 67860,37.9433,-101.2539,KEACOKS,,no type,,actor not entered,,KEACOKS,,,
590,,AUDRAIN COUNTY JAIL,1100 LITTLEBY ROAD MEXICO MO 65265,39.1709,-91.8196,AUDRNMO,,no type,,actor not entered,,AUDRNMO,,,
591,,FORD COUNTY JAIL,1111 MILITARY DODGE CITY KS 67801,37.7537,-100.0024,FORDJKS,,no type,,actor not entered,,FORDJKS,,,
592,,SEWARD COUNTY JAIL,112 E. 5TH LIBERAL KS 67901,37.1122,-101.0011,SEWARKS,,no type,,actor not entered,,SEWARKS,,,
593,,HARPER COUNTY JAIL,115 EAST STEADMAN STREET ANTHONY KS 67003,37.1533,-98.03,HARPEKS,,no type,,actor not entered,,HARPEKS,,,
594,,PERRY COUNTY JAIL,12 EAST WATER STREET PINCKNEYVILLE IL 62274,38.08,-89.3819,PERRYIL,,no type,,actor not entered,,PERRYIL,,,
595,,KINGMAN COUNTY JAIL,120 SPRUCE STREET KINGMAN KS 67068,37.6422,-98.1117,KINGMKS,,no type,,actor not entered,,KINGMKS,,,
596,,OZAUKEE COUNTY JAIL,1201 S. SPRINGS PORT WASHINGTON WI 53074,43.3723,-87.8972,OZAUKWI,,no type,,actor not entered,,OZAUKWI,,,
597,,CALLAWAY COUNTY JAIL,1201 STATE ROAD O FULTON MO 65251,38.8556,-91.9396,CALLAMO,,no type,,actor not entered,,CALLAMO,,,
598,,LOYOLA CENTER FOR HEALTH,1211 W ROOSEVELT RD MAYWOOD IL 60153,41.8643,-87.847,LYOLAIL,,no type,,actor not entered,,LYOLAIL,,,
599,,LEE COUNTY JAIL,122 W. 3RD STREET DIXON IL 61021,41.8416,-89.4821,LEECJIL,,no type,,actor not entered,,LEECJIL,,,
600,,ST. LOUIS HOLDROOM,1222 SPRUCE STREET ST. LOUIS MO 63101,38.6243,-90.1997,STLHOLD,,no type,,actor not entered,,STLHOLD,,,
601,,ST. JOSEPH COUNTY JAIL,129 S. MAIN ST. SOUTH BEND IN 46601,41.676,-86.2521,STJOSIN,,no type,,actor not entered,,STJOSIN,,,
602,,LEAVENWORTH US PENITENTIARY,1300 METROPOLITAN AVE. LEAVENWORTH KS 66048,39.3277,-94.9355,BOPLVN,,no type,,actor not entered,,BOPLVN,,,
603,,ROCK ISLAND CORRECTIONAL CENTER,1317 THIRD AVENUE ROCK ISLAND IL 61201,41.5088,-90.5814,RCKISIL,,no type,,actor not entered,,RCKISIL,,,
604,,JEFFERSON COUNTY JAIL,1360 WALNUT STREET OSKALOOSA KS 66066,39.2068,-95.3113,JEFFEKS,,no type,,actor not entered,,JEFFEKS,,,
605,,CLAY COUNTY JAIL,14 S. WATER LIBERTY MO 64068,39.2457,-94.4194,CLACOMO,,no type,,actor not entered,,CLACOMO,,,
606,,DOUGLAS COUNTY,1409 HAMMOND AVENUE SUPERIOR WI 54880,46.7218,-92.098,DOUGLWI,,no type,,actor not entered,,DOUGLWI,,,
607,,SEDGWICK COUNTY JAIL,141 W. ELM WICHITA KS 67203,37.6947,-97.3395,SEDGWKS,,no type,,actor not entered,,SEDGWKS,,,
608,,ST. FRANCOIS COUNTY JAIL,1550 DOUBET ROAD FARMINGTON MO 63640,37.7648,-90.4388,STFRAMO,,no type,,actor not entered,,STFRAMO,,,
609,,STONE PARK POLICE DEPARTMENT,1629 NORTH MANNHEIM ROAD STONE PARK IL 60165,41.9012,-87.8838,STOPDIL,,no type,,actor not entered,,STOPDIL,,,
610,,WALWORTH COUNTY JAIL,1770 COUNTY ROAD NN ELKHORN WI 53121,42.6588,-88.4645,WALWOWI,,no type,,actor not entered,,WALWOWI,,,
611,,NORTH CHICAGO POLICE DEPARTMENT,1850 LEWIS AVENUE NORTH CHICAGO IL 60064,42.3269,-87.856,NOCPDIL,,no type,,actor not entered,,NOCPDIL,,,
612,,COOK COUNTY HOSPITAL,1900 WEST POLK ST CHICAGO IL 60612,41.8715,-87.6738,CCHOSIL,,no type,,actor not entered,,CCHOSIL,,,
613,,BROADVIEW SERVICE STAGING,1930 BEACH STREET BROADVIEW IL 60155,41.8686,-87.8656,BSAHOLD,,no type,,actor not entered,,BSAHOLD,,,
614,,COOK COUNTY HOSPITAL-JHS,1969 W OGDEN AVE CHICAGO IL 60612,41.8731,-87.6759,CCHHSIL,,no type,,actor not entered,,CCHHSIL,,,
615,,LAUREL COUNTY SHERIFFS JAIL,203 SOUTH BROAD ST. LONDON KY 40741,37.1278,-84.084,LARELKY,,no type,,actor not entered,,LARELKY,,,
616,,STANTON COUNTY JAIL,208 N CHESTNUT ST JOHNSON KS 67855,37.5718,-101.7494,STANTKS,,no type,,actor not entered,,STANTKS,,,
617,,DANE COUNTY JAIL,21 MARTIN LUTHER KING DRIVE MADISON WI 53703,43.0739,-89.3831,DANCOWI,,no type,,actor not entered,,DANCOWI,,,
618,,RENO COUNTY JAIL,210 W. 1ST STREET HUTCHINSON KS 67501,38.0535,-97.9356,RENOJKS,,no type,,actor not entered,,RENOJKS,,,
619,,LOYOLA MEDICAL CENTER,2160 S. FIRST AVE. MAYWOOD IL 60153,41.8652,-87.8335,LOYMCIL,,no type,,actor not entered,,LOYMCIL,,,
620,,WICHITA HOLDROOM,217 W 3RD ST. NORTH WICHITA KS 67201,37.6915,-97.3393,WICHOLD,,no type,,actor not entered,,WICHOLD,,,
621,,RENO COUNTY YOUTH SERVICES,219 WEST 2ND AVENUE HUTCHINSON KS 67501,38.0547,-97.9368,RENOYKS,,no type,,actor not entered,,RENOYKS,,,
622,,PEORIA COUNTY JUV DET CENTER,223 N MAXWELL RD PEORIA IL 61604,40.6888,-89.6935,PCJDCIL,,no type,,actor not entered,,PCJDCIL,,,
623,,ST. MARY OF THE NAZARETH,2233 WEST DIVISION STREET CHICAGO IL 60622,41.9031,-87.6833,STMRYIL,,no type,,actor not entered,,STMRYIL,,,
624,,THOMAS COUNTY JAIL,225 N. COURT COLBY KS 67701,39.3957,-101.0433,THOMAKS,,no type,,actor not entered,,THOMAKS,,,
625,,CUMBERLAND COUNTY JAIL,228 NORTH CENTRAL AVENUE PARIS IL 61944,39.6125,-87.6962,CUMBEIL,,no type,,actor not entered,,CUMBEIL,,,
626,,FORD COUNTY JAIL,235 NORTH AMERICAN STREET PAXTON IL 60957,40.4634,-88.1,FORDJIL,,no type,,actor not entered,,FORDJIL,,,
627,,SPRINGFIELD DRO HOLD,2401 W. OLD ROUTE 66 STRAFFORD MO 65757,37.2651,-93.1358,SPGHOLD,,no type,,actor not entered,,SPGHOLD,,,
628,,SALINE COUNTY JAIL,251 N. 10TH SALINA KS 67401,38.8443,-97.6136,SALINKS,,no type,,actor not entered,,SALINKS,,,
629,,PEKIN FEDERAL CORRECTIONAL INSTITUTE,2600 2ND STREET PEKIN IL 61554,40.5018,-89.6669,BOPPEK,,no type,,actor not entered,,BOPPEK,,,
630,,HOLY CROSS HOSPITAL,2701 W 68TH ST CHICAGO IL 60629,41.77,-87.6907,HLYCHIL,,no type,,actor not entered,,HLYCHIL,,,
631,,PULASKI COUNTY DETENTION CENTER,300 HAIL KNOB ROAD SOMERSET KY 42503,37.0842,-84.6247,PULASKY,,no type,,actor not entered,,PULASKY,,,
632,,CLINTON COUNTY JAIL,301 E WALNUT STREET FRANKFORT IN 46041,40.2798,-86.4966,CLINTIN,,no type,,actor not entered,,CLINTIN,,,
633,,KENTON COUNTY JAIL,303 COURT STREET COVINGTON KY 41011,39.0886,-84.509,KENTOKY,,no type,,actor not entered,,KENTOKY,,,
634,,FINNEY COUNTY JAIL,304 N. 9TH STREET GARDEN CITY KS 67846,37.9674,-100.8764,FINNEKS,,no type,,actor not entered,,FINNEKS,,,
635,,MILWAUKEE HOLDROOM,310 E. KNAPP STREET MILWAUKEE WI 53201,43.047,-87.9085,MILHOLD,,no type,,actor not entered,,MILHOLD,,,
636,,FLOYD COUNTY JAIL,311 WEST 1ST ST NEW ALBANY IN 47150,38.2843,-85.8247,FLOYDIN,,no type,,actor not entered,,FLOYDIN,,,
637,,GRAYSON COUNTY DETENTION CENTER,320 SHAW STATION ROAD LEITCHFIELD KY 42754,37.4911,-86.2585,GRYDCKY,,no type,,actor not entered,,GRYDCKY,,,
638,,MCCREARY USP,330 FEDERAL WAY PINE KNOT KY 42635,36.6649,-84.4391,BOPMCR,,no type,,actor not entered,,BOPMCR,,,
639,,LEXINTON FEDERAL MEDICAL CENTER,3301 LEESTOWN ROAD LEXINGTON KY 40511,38.0976,-84.5662,BOPLEX,,no type,,actor not entered,,BOPLEX,,,
